"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"13.04.2018","48,4","48,1","49,5","48,1","0,27K","0,83%"
"12.04.2018","48,0","48,6","49,4","47,4","1,00K","-2,04%"
"11.04.2018","49,0","48,9","49,6","48,6","0,57K","0,20%"
"10.04.2018","48,9","48,0","49,0","47,9","0,52K","-1,01%"
"09.04.2018","49,4","49,2","49,7","48,9","0,67K","1,23%"
"06.04.2018","48,8","48,9","50,1","47,0","1,22K","-0,61%"
"05.04.2018","49,1","45,8","49,1","45,7","2,38K","10,34%"
"04.04.2018","44,5","43,6","44,5","40,4","1,65K","3,97%"
"03.04.2018","42,8","41,6","42,8","41,2","0,47K","2,88%"
"29.03.2018","41,6","41,6","42,9","38,8","2,81K","1,46%"
"28.03.2018","41,0","47,4","47,4","40,8","4,09K","-14,41%"
"27.03.2018","47,9","49,2","49,6","47,7","1,34K","1,05%"
"26.03.2018","47,4","49,8","49,8","47,4","3,42K","-3,27%"
"23.03.2018","49,0","50,2","50,2","48,8","2,62K","-2,78%"
"22.03.2018","50,4","51,1","51,5","50,4","0,11K","-4,18%"
"21.03.2018","52,6","50,9","53,3","50,4","0,83K","3,14%"
"20.03.2018","51,0","51,2","51,5","50,8","0,28K","-1,92%"
"19.03.2018","52,0","52,0","52,0","51,0","1,23K","-0,76%"
"16.03.2018","52,4","55,2","55,2","52,3","0,49K","-1,50%"
"15.03.2018","53,2","53,4","53,4","53,2","0,55K","-1,85%"
"14.03.2018","54,2","55,2","55,3","54,2","0,27K","-1,45%"
"13.03.2018","55,0","56,0","56,0","55,0","0,36K","0,00%"
"12.03.2018","55,0","53,2","55,3","52,8","0,86K","4,36%"
"09.03.2018","52,7","53,4","53,4","52,7","0,47K","-2,41%"
"08.03.2018","54,0","54,0","54,0","53,4","0,20K","3,85%"
"07.03.2018","52,0","53,2","53,2","52,0","0,88K","-1,89%"
"06.03.2018","53,0","54,3","54,3","53,0","0,30K","-1,85%"
"05.03.2018","54,0","53,2","54,8","53,2","0,46K","0,93%"
"02.03.2018","53,5","54,2","54,2","53,0","0,98K","-3,60%"
"01.03.2018","55,5","57,0","57,0","55,5","0,37K","-2,80%"
"28.02.2018","57,1","56,5","57,7","56,5","0,33K","-1,55%"
"27.02.2018","58,0","57,7","58,0","57,4","0,23K","0,00%"
"26.02.2018","58,0","57,0","58,0","57,0","0,79K","1,93%"
"23.02.2018","56,9","56,2","57,6","54,8","0,87K","1,79%"
"22.02.2018","55,9","55,0","55,9","55,0","0,65K","2,38%"
"21.02.2018","54,6","54,9","54,9","54,6","0,07K","-0,91%"
"20.02.2018","55,1","54,0","55,1","54,0","0,43K","2,04%"
"19.02.2018","54,0","54,1","54,1","54,0","0,05K","-1,10%"
"16.02.2018","54,6","53,7","54,6","53,6","0,54K","1,11%"
"15.02.2018","54,0","52,2","54,0","52,0","0,17K","3,85%"
"14.02.2018","52,0","52,2","52,8","52,0","0,33K","1,96%"
"13.02.2018","51,0","52,2","52,2","51,0","0,43K","-2,30%"
"12.02.2018","52,2","51,2","52,2","50,2","0,56K","5,03%"
"09.02.2018","49,7","53,6","53,6","49,2","2,57K","-7,96%"
"08.02.2018","54,0","56,2","57,8","53,9","1,16K","-3,57%"
"07.02.2018","56,0","54,0","56,0","54,0","1,91K","4,48%"
"06.02.2018","53,6","54,0","54,0","52,2","0,95K","-1,83%"
"05.02.2018","54,6","55,4","55,4","54,3","0,57K","-1,80%"
"02.02.2018","55,6","56,2","56,2","55,6","0,24K","-2,97%"
"01.02.2018","57,3","57,4","58,0","54,8","1,59K","1,60%"
"31.01.2018","56,4","56,4","56,4","56,4","0,01K","2,17%"
"30.01.2018","55,2","56,3","56,3","55,2","0,26K","0,00%"
"29.01.2018","55,2","55,5","55,5","55,2","0,15K","1,10%"
"26.01.2018","54,6","55,6","55,6","54,2","2,43K","-1,97%"
"25.01.2018","55,7","57,0","57,5","54,2","0,77K","-0,89%"
"24.01.2018","56,2","57,7","57,7","56,2","1,21K","-2,09%"
"23.01.2018","57,4","57,4","58,4","57,0","0,60K","-1,37%"
"22.01.2018","58,2","57,2","58,3","55,6","2,65K","3,56%"
"19.01.2018","56,2","56,3","56,6","56,2","0,47K","-2,26%"
"18.01.2018","57,5","57,0","57,8","55,6","0,70K","1,23%"
"17.01.2018","56,8","56,0","56,8","56,0","0,26K","1,43%"
"16.01.2018","56,0","55,3","56,0","55,1","0,29K","1,82%"
"15.01.2018","55,0","56,8","56,8","54,9","0,23K","-1,61%"
"12.01.2018","55,9","56,8","56,8","55,4","0,62K","-1,93%"
"11.01.2018","57,0","56,0","57,0","55,5","0,68K","1,79%"
"10.01.2018","56,0","55,8","56,5","53,8","0,76K","0,00%"
"09.01.2018","56,0","56,3","56,5","54,4","2,23K","0,72%"
"08.01.2018","55,6","53,2","55,6","52,7","2,29K","4,91%"
"05.01.2018","53,0","52,5","53,0","52,1","1,31K","1,15%"
"04.01.2018","52,4","52,9","54,0","50,8","3,68K","-0,95%"
"03.01.2018","52,9","53,5","53,8","52,9","0,57K","0,19%"
"02.01.2018","52,8","52,0","53,8","51,7","0,52K","0,57%"
"29.12.2017","52,5","52,7","52,7","52,2","0,19K","0,19%"
"28.12.2017","52,4","53,0","53,0","52,2","0,37K","-0,95%"
"27.12.2017","52,9","53,6","55,9","52,8","1,12K","-5,37%"
"22.12.2017","55,9","56,0","57,8","55,7","0,29K","0,54%"
"21.12.2017","55,6","55,3","55,6","55,3","0,04K","1,09%"
"20.12.2017","55,0","56,2","58,6","55,0","0,44K","-4,84%"
"19.12.2017","57,8","57,6","57,8","57,4","0,10K","-0,69%"
"18.12.2017","58,2","58,2","61,2","58,0","0,27K","0,87%"
"15.12.2017","57,7","57,4","58,0","57,4","0,06K","-1,20%"
"14.12.2017","58,4","57,4","58,7","57,4","0,22K","0,34%"
"13.12.2017","58,2","58,1","58,2","57,7","1,14K","2,28%"
"12.12.2017","56,9","55,6","57,6","55,6","1,00K","3,27%"
"11.12.2017","55,1","53,6","55,1","53,1","0,54K","2,80%"
"08.12.2017","53,6","53,2","53,8","53,2","0,27K","0,37%"
"07.12.2017","53,4","53,4","53,4","53,4","0,13K","3,69%"
"06.12.2017","51,5","51,1","51,9","51,0","0,13K","-0,77%"
"05.12.2017","51,9","51,3","53,8","51,1","0,77K","-3,89%"
"04.12.2017","54,0","52,1","54,0","52,1","0,10K","4,45%"
"01.12.2017","51,7","51,9","51,9","51,7","0,14K","0,19%"
"30.11.2017","51,6","51,2","52,1","51,2","0,10K","0,00%"
"29.11.2017","51,6","53,2","53,2","51,6","0,25K","-3,37%"
"28.11.2017","53,4","53,2","53,4","53,2","0,11K","1,71%"
"27.11.2017","52,5","52,5","52,6","52,0","0,35K","-1,13%"
"24.11.2017","53,1","53,1","53,1","53,1","0,01K","-0,93%"
"23.11.2017","53,6","56,2","56,2","53,0","0,29K","0,00%"
"22.11.2017","53,6","54,1","56,5","53,6","0,54K","0,00%"
"21.11.2017","53,6","52,8","53,7","52,8","0,47K","2,68%"
"20.11.2017","52,2","53,5","53,5","52,2","0,24K","-3,69%"
"17.11.2017","54,2","53,8","55,5","53,5","0,39K","0,93%"
"16.11.2017","53,7","53,1","53,7","53,0","0,42K","3,87%"
"15.11.2017","51,7","52,0","52,0","51,7","0,16K","-2,27%"
"14.11.2017","52,9","53,9","53,9","52,9","0,49K","-0,56%"
"13.11.2017","53,2","51,6","53,2","51,6","0,38K","2,70%"
"10.11.2017","51,8","52,1","52,9","51,8","0,27K","1,37%"
"09.11.2017","51,1","52,5","53,9","51,1","0,46K","-2,48%"
"08.11.2017","52,4","52,4","52,9","52,1","0,89K","0,58%"
"07.11.2017","52,1","52,2","54,6","51,8","1,11K","0,58%"
"06.11.2017","51,8","55,8","55,8","51,8","2,05K","0,58%"
"03.11.2017","51,5","53,4","57,4","51,0","0,66K","-0,19%"
"02.11.2017","51,6","51,9","52,6","50,9","1,23K","-7,69%"
"01.11.2017","55,9","57,4","57,5","55,7","0,29K","0,36%"
"31.10.2017","55,7","55,7","55,7","55,7","0,05K","-0,18%"
"27.10.2017","55,8","55,8","55,8","55,8","","0,00%"
"26.10.2017","55,8","55,8","55,8","55,8","0,02K","-2,96%"
"25.10.2017","57,5","57,5","57,5","57,5","0,03K","-2,04%"
"24.10.2017","58,7","58,7","58,7","58,7","","0,00%"
"23.10.2017","58,7","58,7","58,7","58,7","","-69,30%"
